icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
48ad86,LOT605  ,Poland,1758880651.0,1758880651,22.4249,41.4079,5730.24,False,198.64,166.22,-10.08,,6027.42,5545,False,0
507c7c,MFX801  ,Uzbekistan,1758880637.0,1758880647,73.0971,16.5289,11285.22,False,233.1,169.83,0.0,,11955.78,2057,False,0
48ad84,LOT577  ,Poland,1758880651.0,1758880651,19.047,49.0712,10363.2,False,215.12,206.87,0.33,,10622.28,1000,False,0
48ad82,LOT6PH  ,Poland,1758880651.0,1758880652,16.3799,46.1536,4312.92,False,153.8,221.47,-4.88,,4495.8,1000,False,0
780cd7,CES5898 ,China,1758880649.0,1758880649,122.9766,39.8708,9784.08,False,218.76,208.98,0.0,,10309.86,,False,0
407666,EZY62XM ,United Kingdom,1758880651.0,1758880651,13.5246,45.1399,10675.62,False,233.27,131.42,-0.33,,10896.6,1077,False,0
48ad80,LOT266  ,Poland,1758880651.0,1758880651,15.5497,52.3951,11277.6,False,208.39,88.87,0.33,,11544.3,1000,False,0
76ccce,SIA7951 ,Singapore,1758880652.0,1758880652,-79.8399,40.6399,10668.0,False,282.76,63.06,0.0,,10957.56,2276,False,0
407667,EZY12BT ,United Kingdom,1758880607.0,1758880638,15.4245,43.3795,10660.38,False,238.22,114.9,0.0,,10919.46,1077,False,0
7c6768,UPM     ,Australia,1758880651.0,1758880651,147.1586,-36.0356,1158.24,False,53.23,246.66,-4.55,,1181.1,,False,0
346182,ANE7201 ,Spain,1758880652.0,1758880652,0.2537,41.4123,5791.2,False,140.14,201.76,0.33,,6004.56,2364,False,0
76cce4,SIA22   ,Singapore,1758880340.0,1758880340,-74.1757,40.6888,,True,2.83,309.38,,,,0140,False,0
407661,G RMCA  ,United Kingdom,1758880652.0,1758880652,-3.1768,53.529,281.94,False,76.53,22.95,0.0,,419.1,,False,0
76cce5,SIA23   ,Singapore,1758880651.0,1758880651,9.0957,49.9572,11277.6,False,244.59,109.92,0.0,,11369.04,2247,False,0
3006f2,IGBMP   ,Italy,1758880651.0,1758880651,-0.3096,52.1624,2430.78,False,144.37,166.61,-5.2,,2537.46,2743,False,0
a74f33,JBU1760 ,United States,1758880651.0,1758880651,-74.347,37.9654,11292.84,False,251.07,359.3,-0.33,,11841.48,6757,False,0
40631a,EZY64DK ,United Kingdom,1758880652.0,1758880652,4.9442,46.2665,11582.4,False,232.6,333.89,-0.33,,11727.18,4067,False,0
40631b,EZY25AJ ,United Kingdom,1758880652.0,1758880652,0.7043,50.7209,4602.48,False,175.63,308.82,-5.85,,4724.4,5750,False,0
400cd8,EZY86ZT ,United Kingdom,1758880651.0,1758880651,-1.0592,49.3544,11582.4,False,210.04,351.69,0.0,,11795.76,5350,False,0
507c6f,UZB334  ,Uzbekistan,1758880649.0,1758880651,56.0143,27.6274,8983.98,False,255.19,6.37,2.28,,9563.1,0562,False,0
a1d0a3,RPA5688 ,United States,1758880643.0,1758880652,-76.8501,39.1491,2766.06,False,132.79,239.76,-11.38,,2827.02,7151,False,0
3c4906,EWG4KM  ,Germany,1758880651.0,1758880651,11.4593,46.2811,10949.94,False,261.59,46.04,0.0,,11109.96,1000,False,0
c003a8,JZA7773 ,Canada,1758880651.0,1758880651,-79.3519,43.888,1249.68,False,115.76,227.16,-0.65,,1203.96,6232,False,0
780cdf,CXA898  ,China,1758880652.0,1758880652,102.2525,3.0548,5303.52,False,202.44,42.53,14.63,,5593.08,,False,0
34615a,AEA1683 ,Spain,1758880651.0,1758880651,20.2282,40.5286,12496.8,False,277.65,94.57,0.0,,12893.04,0210,False,0
406319,EZY83CA ,United Kingdom,1758880651.0,1758880651,1.9139,49.3637,11277.6,False,253.89,139.27,0.0,,11407.14,7320,False,0
5140d2,SZN404  ,Georgia,1758880652.0,1758880652,-3.0231,39.4089,11277.6,False,248.98,200.94,0.0,,11597.64,7654,False,0
a85c01,FFT3588 ,United States,1758880652.0,1758880652,-95.5563,39.24,9441.18,False,243.05,85.51,0.0,,9860.28,4512,False,0
e88132,ZPVNX   ,Paraguay,1758880525.0,1758880525,-45.1163,-21.5589,12275.82,False,195.78,30.47,3.58,,12763.5,,False,0
a92171,FDX1495 ,United States,1758880651.0,1758880651,-90.0387,34.9412,1455.42,False,133.07,261.78,16.58,,1455.42,,False,0
40769a,TOM578  ,United Kingdom,1758880651.0,1758880651,-9.1384,42.4099,11277.6,False,253.15,199.1,0.0,,11750.04,2151,False,0
3ccd45,IFA2337 ,Germany,1758880652.0,1758880652,8.9646,50.4842,8435.34,False,219.67,113.02,-11.05,,8542.02,0516,False,0
485d61,AGR1871 ,Kingdom of the Netherlands,1758880652.0,1758880652,9.5844,55.894,10972.8,False,217.21,181.9,0.33,,11231.88,0740,False,0
7502b8,AXM649  ,Malaysia,1758880493.0,1758880493,102.1726,4.2014,8709.66,False,222.52,207.69,-5.53,,9357.36,,False,0
7502b2,MAS749  ,Malaysia,1758880651.0,1758880651,101.7715,3.2579,6362.7,False,183.14,180.32,-4.88,,6743.7,,False,0
40768c,EZY51WD ,United Kingdom,1758880651.0,1758880651,15.2608,42.8648,10972.8,False,227.39,313.99,0.0,,11247.12,3704,False,0
40768a,EZY53AZ ,United Kingdom,1758880651.0,1758880651,27.4106,38.3625,9387.84,False,242.14,162.95,-14.63,,9829.8,2731,False,0
a7e158,ATN3598 ,United States,1758880651.0,1758880651,-118.6742,33.1859,4869.18,False,199.04,56.6,-2.93,,5029.2,2662,False,0
40768b,EZY403D ,United Kingdom,1758880630.0,1758880630,-2.7083,51.3852,,True,0.0,177.19,,,,,False,0
a5c6a1,UPS834  ,United States,1758880458.0,1758880478,-118.4444,38.9623,10370.82,False,233.44,6.33,0.0,,10782.3,4730,False,0
34744d,VLG63UE ,Spain,1758880652.0,1758880652,10.5999,45.5669,10370.82,False,253.67,49.69,0.33,,10523.22,1000,False,0
851bfe,JAL438  ,Japan,1758880651.0,1758880651,139.859,34.6844,2979.42,False,138.73,20.85,-3.25,,3185.16,3430,False,0
7c6782,UTY5209 ,Australia,1758880651.0,1758880651,116.0859,-31.7416,1043.94,False,124.32,208.69,-4.55,,1089.66,5070,False,0
407687,EZY31YB ,United Kingdom,1758880652.0,1758880652,-0.4879,53.737,11887.2,False,238.72,145.63,0.33,,12138.66,6336,False,0
407688,EZY39QG ,United Kingdom,1758880651.0,1758880651,27.8874,37.1979,1295.4,False,76.33,286.85,-4.88,,1386.84,1232,False,0
3950cd,AFR14VN ,France,1758880652.0,1758880652,4.6158,46.5939,10370.82,False,222.26,329.7,0.33,,10447.02,1000,False,0
3950cc,AFR48CR ,France,1758880652.0,1758880652,0.4706,46.878,10424.16,False,212.31,356.67,-8.13,,10637.52,1000,False,0
407686,EZY26RD ,United Kingdom,1758880636.0,1758880636,-0.5731,38.2861,,True,5.4,281.25,,,,,False,0
48ad0d,LOT7LK  ,Poland,1758880651.0,1758880651,22.5886,53.7951,10157.46,False,206.69,28.22,4.55,,10477.5,1000,False,0
34610f,VLG8010 ,Spain,1758880652.0,1758880652,1.4415,42.9711,8534.4,False,207.44,352.73,0.0,,8785.86,1000,False,0
702702,UBG109  ,Bangladesh,1758880651.0,1758880651,91.8897,22.3128,571.5,False,62.29,228.01,-2.93,,464.82,4121,False,0
400ceb,EFW69H  ,United Kingdom,1758880418.0,1758880430,-8.6878,41.2721,68.58,False,73.35,169.08,-3.9,,182.88,5412,False,0
40766a,GCKYL   ,United Kingdom,1758880602.0,1758880649,-2.4042,50.8482,586.74,False,43.12,250.48,0.0,,708.66,7000,False,0
a9cc41,NKS2614 ,United States,1758880651.0,1758880651,-82.2911,36.7388,10363.2,False,214.93,169.66,0.0,,10820.4,,False,0
8463b5,APJ156  ,Japan,1758880649.0,1758880651,134.2744,34.0845,3634.74,False,152.82,88.84,0.0,,3909.06,2031,False,0
3c4969,TUI869  ,Germany,1758880651.0,1758880651,11.51,48.2085,2659.38,False,135.52,295.88,-4.55,,2781.3,1000,False,0
c04af3,CJT937  ,Canada,1758880651.0,1758880651,-86.4313,47.8235,12207.24,False,207.45,300.06,0.0,,12473.94,,False,0
48ad09,LOT3YM  ,Poland,1758880651.0,1758880651,13.3586,48.8024,10668.0,False,242.31,46.03,0.65,,10797.54,1000,False,0
48ad08,LOT3EZ  ,Poland,1758880651.0,1758880651,19.8148,52.9709,6705.6,False,212.29,309.59,-0.33,,6987.54,4323,False,0
34754d,IBE0312 ,Spain,1758880651.0,1758880651,-77.1958,43.3801,12192.0,False,274.66,59.5,0.0,,12496.8,1505,False,0
48ad03,LOT7KG  ,Poland,1758880382.0,1758880382,22.0229,50.1112,,True,6.94,2.81,,,,1000,False,0
48ad02,LOT252  ,Poland,1758880652.0,1758880652,16.8443,51.9695,10668.0,False,179.55,76.24,-0.33,,10942.32,1000,False,0
347557,ECOCE   ,Spain,1758880615.0,1758880635,-3.2635,40.8468,960.12,False,48.24,338.09,1.63,,1089.66,,False,0
485d0e,PHBAE   ,Kingdom of the Netherlands,1758880554.0,1758880554,4.5326,51.5494,22.86,False,26.37,69.44,-1.3,,152.4,7000,False,0
ad23f3,FDX156  ,United States,1758880652.0,1758880652,-85.2747,38.5469,10668.0,False,250.66,28.3,0.0,,11041.38,,False,0
3ff903,DMDBM   ,Germany,1758880540.0,1758880652,7.2258,53.2543,426.72,False,62.66,173.4,-0.33,,640.08,7745,False,0
7c52fb,QLK316D ,Australia,1758880651.0,1758880651,151.7269,-31.0466,7322.82,False,175.1,192.73,0.0,,7665.72,1036,False,0
a97c49,CKS819  ,United States,1758880651.0,1758880651,-156.7253,60.2688,10058.4,False,244.56,76.37,0.0,,9677.4,,False,0
3c496d,TUI2AB  ,Germany,1758880651.0,1758880651,12.3136,48.5308,11193.78,False,245.76,297.69,-5.53,,11330.94,1000,False,0
851c42,JAL2016 ,Japan,1758880634.0,1758880634,137.9052,37.9846,9753.6,False,216.08,215.01,0.0,,10279.38,,False,0
4061ea,GCGGP   ,United Kingdom,1758880649.0,1758880650,-4.3379,53.128,190.5,False,30.19,336.93,-0.33,,342.9,,False,0
4684ae,SXAEN   ,Greece,1758880652.0,1758880652,24.7817,40.6759,2453.64,False,69.58,203.53,0.0,,2621.28,0055,False,0
4ab2a6,UNY466  ,Sweden,1758880648.0,1758880648,13.0094,55.8708,579.12,False,66.01,345.1,0.33,,792.48,2155,False,0
76cda1,SIA323  ,Singapore,1758880651.0,1758880651,6.8411,51.3998,9121.14,False,207.6,132.19,2.6,,9212.58,3171,False,0
acf0da,AAL2511 ,United States,1758880651.0,1758880652,-83.2545,35.8462,10058.4,False,255.96,105.27,0.0,,10469.88,1045,False,0
407630,EXS58L  ,United Kingdom,1758880651.0,1758880651,1.2183,39.8176,8046.72,False,220.56,356.66,8.45,,8298.18,5525,False,0
780da0,CES569  ,China,1758880651.0,1758880651,84.7161,54.524,9753.6,False,240.31,298.38,0.0,,9921.24,,False,0
407636,GCLAP   ,United Kingdom,1758880652.0,1758880652,-0.0015,52.0787,213.36,False,50.23,212.88,-0.33,,,,False,0
a9cc05,CSR415  ,United States,1758880649.0,1758880651,5.2667,43.2474,259.08,False,62.33,138.68,0.0,,365.76,4530,False,0
34750a,AEA58CG ,Spain,1758880651.0,1758880651,5.7873,46.2872,11277.6,False,231.68,229.41,0.0,,11414.76,1000,False,0
76cdb5,SIA301  ,Singapore,1758880651.0,1758880651,-2.0086,53.4299,1645.92,False,132.36,92.67,10.4,,1775.46,,False,0
76cdb2,SIA208  ,Singapore,1758880633.0,1758880633,137.9941,-32.1869,11529.06,False,207.72,315.5,1.63,,11826.24,1371,False,0
407622,GCRED   ,United Kingdom,1758880651.0,1758880651,0.0745,51.6234,518.16,False,36.03,133.26,-0.33,,7.62,4002,False,0
780db6,CES734  ,China,1758880650.0,1758880652,114.0578,21.5279,7795.26,False,218.73,193.74,9.75,,8328.66,,False,0
c0175a,ACA899  ,Canada,1758880651.0,1758880651,24.2373,38.205,3162.3,False,154.97,14.22,10.73,,3352.8,5513,False,0
347507,RTV4X   ,Spain,1758880652.0,1758880652,-8.5087,41.2914,0.0,False,45.37,150.82,0.33,,708.66,,False,0
347502,FYS34BE ,Spain,1758880647.0,1758880647,-0.4736,38.4409,,True,0.0,115.31,,,,,False,0
780dc5,CQH6217 ,China,1758880651.0,1758880651,140.752,35.8704,2377.44,False,122.01,288.43,-6.18,,2560.32,4476,False,0
86e184,ANA800  ,Japan,1758880652.0,1758880652,139.3032,34.713,4831.08,False,166.68,90.35,-6.18,,5151.12,2452,False,0
c04aca,CJT567  ,Canada,1758880651.0,1758880651,-112.0885,51.079,10858.5,False,214.47,263.25,3.9,,10942.32,,False,0
07009e,ECOAIR14,Senegal,1758880651.0,1758880651,-17.0349,14.7055,304.8,False,52.74,69.44,0.98,,365.76,,False,0
a7f3ab,NKS3997 ,United States,1758880651.0,1758880651,-76.1031,39.1661,8077.2,False,196.66,261.42,3.9,,8420.1,2104,False,0
407607,BHL48D  ,United Kingdom,1758880441.0,1758880441,-2.2034,57.2033,,True,4.37,236.25,,,,,False,0
4afb4c,109     ,Sweden,1758880362.0,1758880364,17.9492,59.6379,,True,6.69,264.38,,,,,False,0
4afb60,339     ,Sweden,1758880651.0,1758880651,17.9237,59.6544,,True,15.43,45.0,,,,,False,0
780dd4,CHH7386 ,China,1758880538.0,1758880538,112.4505,22.2186,9166.86,False,240.02,222.13,0.33,,9806.94,,False,0
a0b20e,FDX1885 ,United States,1758880651.0,1758880651,-122.0869,39.7189,10370.82,False,209.92,0.98,0.0,,10812.78,3335,False,0
750484,AXM1574 ,Malaysia,1758880650.0,1758880651,119.6784,16.5296,9204.96,False,245.31,334.67,-2.28,,9875.52,,False,0
750485,AXM1511 ,Malaysia,1758880651.0,1758880651,121.2714,25.2574,3124.2,False,129.25,227.42,-3.25,,3368.04,3622,False,0
300878,ILOSO   ,Italy,1758880652.0,1758880652,15.5446,39.2456,11277.6,False,240.79,128.76,-0.33,,11696.7,,False,0
750481,AXM5646 ,Malaysia,1758880645.0,1758880650,104.5976,3.3929,8839.2,False,230.46,84.62,-0.33,,9441.18,,False,0
400d5b,BAW73B  ,United Kingdom,1758880651.0,1758880651,7.4661,47.5418,1440.18,False,102.69,253.11,7.48,,1539.24,6723,False,0
400d5a,BAW85U  ,United Kingdom,1758880651.0,1758880651,5.3131,51.761,9753.6,False,273.04,274.65,0.0,,9845.04,7541,False,0
a62ee6,GTI8192 ,United States,1758880651.0,1758880652,126.5727,36.8681,8534.4,False,253.81,165.2,0.0,,9075.42,,False,0
75046c,MAS156  ,Malaysia,1758880651.0,1758880651,81.0729,11.4352,11582.4,False,255.11,294.29,0.0,,12252.96,2153,False,0
750494,AXM6433 ,Malaysia,1758880639.0,1758880639,101.2995,2.6333,2194.56,False,135.62,176.08,0.0,,2293.62,,False,0
4b1b9d,HBKLX   ,Switzerland,1758880652.0,1758880652,6.6199,46.7662,411.48,False,32.39,226.93,-2.93,,510.54,,False,0
75047d,AXM5116 ,Malaysia,1758880625.0,1758880627,116.0501,5.9226,,True,0.0,67.5,,,,,False,0
a18284,DAL313  ,United States,1758880652.0,1758880652,-96.4602,44.4393,11277.6,False,251.77,77.61,0.0,,11689.08,2410,False,0
c01725,ACA841  ,Canada,1758880652.0,1758880652,-6.0139,56.1792,10363.2,False,245.99,292.11,-0.33,,10744.2,0637,False,0
395140,MOLOCH71,France,1758880598.0,1758880598,-0.4374,45.9023,1676.4,False,68.61,355.7,-0.33,,1783.08,,False,0
c01723,ACA810  ,Canada,1758880651.0,1758880651,-11.1068,39.2328,8976.36,False,215.13,201.9,-4.88,,9456.42,3332,False,0
a0c581,LBQ870  ,United States,1758880553.0,1758880553,-79.9865,37.3206,381.0,False,44.86,49.18,-3.58,,350.52,,False,0
4074b9,SFY1TM  ,United Kingdom,1758880625.0,1758880651,-1.5627,51.9943,1287.78,False,55.54,105.58,-0.33,,,4217,False,0
c0173e,ACA858  ,Canada,1758880651.0,1758880651,-2.2118,52.9427,9113.52,False,230.62,147.48,-8.45,,9364.98,5144,False,0
a37efc,UPS734  ,United States,1758880651.0,1758880651,-92.4488,37.5565,10370.82,False,256.08,244.16,0.0,,10713.72,6740,False,0
4074b8,EZY85XQ ,United Kingdom,1758880651.0,1758880651,-7.8311,42.4909,11269.98,False,254.61,195.47,0.0,,11719.56,2033,False,0
4074b5,EZY53BE ,United Kingdom,1758880651.0,1758880651,0.9489,42.5962,11574.78,False,218.12,350.36,-0.33,,11826.24,5504,False,0
4074b6,EZY96NY ,United Kingdom,1758880643.0,1758880646,-2.292,53.3455,,True,0.0,53.44,,,,,False,0
a70885,LBQ425  ,United States,1758880642.0,1758880642,-96.5895,39.0062,7315.2,False,122.71,276.5,0.98,,7665.72,,False,0
c01754,ACA2    ,Canada,1758880651.0,1758880652,139.8029,35.5428,53.34,False,96.74,150.71,13.0,,106.68,6124,False,0
a70883,S2AEO   ,United States,1758880643.0,1758880643,91.8265,22.2193,381.0,False,47.22,258.69,0.33,,251.46,,False,0
396441,AFR918  ,France,1758880651.0,1758880652,-3.1091,40.7991,10668.0,False,254.14,214.53,0.0,,10965.18,7641,False,0
396440,AFR930  ,France,1758880650.0,1758880651,-0.4148,44.1248,11887.2,False,246.43,214.45,0.0,,12146.28,7664,False,0
750474,AXM6498 ,Malaysia,1758880651.0,1758880651,116.393,5.8741,4183.38,False,165.12,85.53,9.1,,4465.32,,False,0
396445,AFR740  ,France,1758880651.0,1758880651,2.8346,48.9008,2750.82,False,144.96,242.53,10.73,,2827.02,7616,False,0
a45867,WIS1576 ,United States,1758880651.0,1758880651,-93.7856,44.9409,1859.28,False,88.76,235.39,0.0,,1866.9,,False,0
75045d,AXM5173 ,Malaysia,1758880645.0,1758880645,112.2784,4.7143,11353.8,False,239.34,286.1,3.58,,12108.18,,False,0
75045a,AXM189  ,Malaysia,1758880652.0,1758880652,102.7768,3.2143,7802.88,False,217.83,230.56,-4.88,,8328.66,,False,0
30085a,IOZZL   ,Italy,1758880651.0,1758880652,12.2394,44.1581,426.72,False,46.23,132.75,-0.33,,518.16,7000,False,0
780e97,LKE9597 ,China,1758880359.0,1758880359,109.9988,20.0007,9784.08,False,231.28,158.06,0.33,,10454.64,,False,0
750465,AXM5133 ,Malaysia,1758880651.0,1758880651,112.5914,5.0273,10058.4,False,222.1,75.51,0.0,,10751.82,,False,0
750440,AXM856  ,Malaysia,1758880399.0,1758880399,98.9627,18.6904,723.9,False,80.25,0.0,-3.9,,655.32,,False,0
8966b0,ABY296  ,United Arab Emirates,1758880651.0,1758880651,55.1351,26.6666,7856.22,False,222.55,308.62,3.58,,8336.28,1731,False,0
7c52f9,QLK59D  ,Australia,1758880416.0,1758880422,146.1063,-40.2091,5181.6,False,187.59,155.19,-0.33,,5113.02,3671,False,0
7c52f8,QLK183D ,Australia,1758880651.0,1758880651,150.7544,-31.4108,6400.8,False,192.25,159.48,0.33,,6690.36,1125,False,0
8966b2,VYU121  ,United Arab Emirates,1758880651.0,1758880652,56.2563,25.3194,5943.6,False,209.78,95.35,7.15,,6324.6,1737,False,0
780e9f,GCR7974 ,China,1758880597.0,1758880599,131.1544,35.7038,10972.8,False,198.48,288.9,0.33,,11689.08,3247,False,0
8966af,ABY195  ,United Arab Emirates,1758880429.0,1758880437,49.2801,22.5447,10972.8,False,230.54,258.41,-0.33,,11689.08,3460,False,0
863c44,ANA578  ,Japan,1758880651.0,1758880651,140.9584,42.394,7833.36,False,183.34,231.26,10.4,,8008.62,,False,0
8966c3,ETD99P  ,United Arab Emirates,1758880651.0,1758880652,14.8791,47.7934,10020.3,False,246.38,107.0,3.9,,10248.9,6416,False,0
8966c5,ETD19G  ,United Arab Emirates,1758880651.0,1758880651,27.0071,43.3441,10355.58,False,239.76,306.01,-0.33,,10706.1,7222,False,0
395145,MOLOCH75,France,1758880651.0,1758880651,0.1581,45.7149,1645.92,False,78.77,2.25,1.3,,1729.74,,False,0
300812,IOZZF   ,Italy,1758880652.0,1758880652,12.3681,44.3368,548.64,False,49.98,339.51,0.0,,655.32,,False,0
300814,ILEAF   ,Italy,1758880650.0,1758880650,8.4813,44.1807,259.08,False,57.22,236.74,0.33,,350.52,,False,0
750413,AXM6314 ,Malaysia,1758880651.0,1758880651,101.2925,2.9699,4358.64,False,188.15,335.96,14.31,,4587.24,,False,0
75041f,MXD186  ,Malaysia,1758880651.0,1758880651,89.4076,18.4766,10363.2,False,251.16,322.82,0.0,,11003.28,,False,0
47921c,NOZ91H  ,Norway,1758880652.0,1758880652,3.8369,40.3318,10972.8,False,242.99,23.85,0.0,,11224.26,5352,False,0
84b3eb,APJ116  ,Japan,1758880651.0,1758880652,140.0983,41.1355,10972.8,False,203.83,216.38,-0.33,,11353.8,,False,0
ac5f8f,N897CH  ,United States,1758880652.0,1758880652,-78.9834,26.3086,9936.48,False,167.88,78.69,7.48,,10523.22,3631,False,0
3473d0,AYR37   ,Spain,1758880650.0,1758880651,-6.1057,36.7269,571.5,False,74.62,313.04,0.65,,701.04,7225,False,0
4b8415,ORMAN71 ,Turkey,1758880651.0,1758880651,31.4056,36.2859,5486.4,False,54.13,81.25,0.0,,5722.62,,False,0
479227,NOZ33B  ,Norway,1758880651.0,1758880651,7.5441,57.7086,11277.6,False,229.32,34.58,0.0,,11551.92,1461,False,0
4074e3,BAW143  ,United Kingdom,1758880651.0,1758880651,-0.2489,51.4254,1257.3,False,126.02,98.92,12.03,,1356.36,3455,False,0
39b44e,DJT100  ,France,1758880651.0,1758880652,-6.1018,51.0004,10378.44,False,215.27,322.28,0.0,,10751.82,5635,False,0
8966a3,ABY532  ,United Arab Emirates,1758880539.0,1758880539,58.3069,27.0328,10668.0,False,250.72,92.23,0.0,,11376.66,3415,False,0
48adb9,LOT2AK  ,Poland,1758880652.0,1758880652,20.3509,52.5026,2926.08,False,136.0,145.17,-5.53,,3131.82,1000,False,0
4cafc3,RYR4VQ  ,Ireland,1758880651.0,1758880651,8.9457,45.2091,6400.8,False,185.48,257.51,2.6,,6530.34,0474,False,0
4cafc4,RYR76ZG ,Ireland,1758880651.0,1758880651,16.9875,47.3136,7315.2,False,203.66,152.14,10.4,,7543.8,,False,0
780f05,CDC8078 ,China,1758880651.0,1758880651,129.3587,33.1055,9144.0,False,219.44,247.82,-0.33,,9837.42,7036,False,0
4cafc0,RYR63MG ,Ireland,1758880456.0,1758880457,-9.1572,38.7415,205.74,False,74.71,22.68,-3.9,,327.66,2324,False,0
4cafc2,RYR7897 ,Ireland,1758880651.0,1758880651,4.2046,50.4304,2125.98,False,150.95,323.87,8.13,,2217.42,0112,False,0
48ada9,LOT7VJ  ,Poland,1758880651.0,1758880651,18.1207,52.0025,8641.08,False,230.11,265.64,5.85,,8915.4,1000,False,0
48ada6,LOT2XZ  ,Poland,1758880651.0,1758880651,11.4263,49.7723,8785.86,False,216.78,64.71,5.85,,8923.02,6433,False,0
48ada7,LOT3FG  ,Poland,1758880651.0,1758880651,18.3318,51.6146,8816.34,False,236.38,252.0,4.88,,9083.04,1000,False,0
48ada2,LOT318  ,Poland,1758880651.0,1758880651,14.6198,47.667,10972.8,False,239.11,52.96,-0.33,,11186.16,1000,False,0
4cafcc,SAS72C  ,Ireland,1758880651.0,1758880651,9.6358,54.9732,11597.64,False,214.28,50.85,0.0,,11841.48,0164,False,0
48ada0,LOT5HZ  ,Poland,1758880652.0,1758880652,19.9862,49.9608,9144.0,False,230.44,191.46,0.33,,9441.18,1000,False,0
48ada1,LOT133  ,Poland,1758880651.0,1758880651,28.4639,41.5781,4663.44,False,163.22,220.01,-8.78,,4899.66,1340,False,0
4cafcd,SAS822  ,Ireland,1758880651.0,1758880651,9.1666,58.9541,11430.0,False,223.46,25.21,-14.63,,11719.56,0166,False,0
4cafcf,RYR97JL ,Ireland,1758880651.0,1758880651,-1.7086,50.9719,10370.82,False,243.0,242.24,7.48,,10591.8,7537,False,0
4cafcb,MSA721  ,Ireland,1758880651.0,1758880651,14.5769,35.7772,487.68,False,78.94,314.74,-4.55,,609.6,,False,0
3474d2,ANGEL09 ,Spain,1758880651.0,1758880651,-3.7028,40.4122,853.44,False,38.01,39.51,0.0,,990.6,7026,False,0
4cafd0,RYR35GQ ,Ireland,1758880650.0,1758880651,-3.791,45.9618,10972.8,False,194.1,47.69,0.0,,11269.98,,False,0
4ab344,FYS27ZD ,Sweden,1758880652.0,1758880652,-3.8279,40.3574,952.5,False,51.88,262.59,0.65,,1082.04,3426,False,0
4cafd3,RYR28XV ,Ireland,1758880651.0,1758880651,-7.1261,33.2404,11209.02,False,243.94,207.92,-10.08,,11719.56,0467,False,0
400f02,EZY47EL ,United Kingdom,1758880651.0,1758880651,2.5538,48.4058,11269.98,False,242.1,154.85,0.0,,11376.66,7270,False,0
ae2049,G72314  ,United States,1758880356.0,1758880356,-106.4435,31.7637,1638.3,False,33.54,122.47,-0.33,,1699.26,,False,0
a577a3,UPS996  ,United States,1758880503.0,1758880503,-122.6087,45.5866,,True,5.66,225.0,,,,,False,0
0c21a5,CMP253  ,Panama,1758880652.0,1758880652,-107.9198,33.0413,10668.0,False,257.13,130.86,0.33,,11193.78,,False,0
0c21a4,CMP837  ,Panama,1758880647.0,1758880651,-74.1381,4.6984,,True,0.9,149.06,,,,,False,0
872968,ANA500  ,Japan,1758880651.0,1758880651,138.915,37.9797,10972.8,False,223.2,198.69,0.0,,11559.54,,False,0
4cafb3,RYR323  ,Ireland,1758880651.0,1758880651,25.1538,43.9568,6827.52,False,182.7,38.48,-17.56,,7124.7,1202,False,0
4cafb5,RYR5CM  ,Ireland,1758880651.0,1758880651,3.7284,45.5448,10668.0,False,235.62,154.39,0.0,,10828.02,2042,False,0
851cec,JAL499  ,Japan,1758880571.0,1758880571,139.7848,35.5459,,True,0.0,90.0,,,,,False,0
4076ca,GOSGC   ,United Kingdom,1758880398.0,1758880398,-3.3249,56.1838,91.44,False,29.82,75.0,-0.33,,251.46,,False,0
a98edc,CKS9708 ,United States,1758880650.0,1758880651,22.9283,46.1045,11277.6,False,246.13,142.39,0.0,,11559.54,4442,False,0
780f3b,CES551  ,China,1758880652.0,1758880652,89.3222,53.1553,9753.6,False,241.76,293.18,0.0,,9959.34,,False,0
400f53,GOWAR   ,United Kingdom,1758880517.0,1758880517,-0.5204,51.5857,22.86,False,29.74,59.89,-1.95,,160.02,1506,False,0
ace063,JBU278  ,United States,1758880651.0,1758880652,-94.5955,34.677,10668.0,False,248.25,106.37,0.0,,11094.72,3670,False,0
780f3f,,China,1758880325.0,1758880374,118.9704,24.3816,11003.28,False,230.77,223.01,0.0,,11742.42,,False,0
0100dc,MSR689  ,Egypt,1758880626.0,1758880651,33.8827,29.5903,9578.34,False,267.99,100.62,5.85,,9867.9,6127,False,0
ace093,FGCBN   ,United States,1758880601.0,1758880601,-5.9221,35.7115,289.56,False,57.31,73.84,-1.3,,457.2,,False,0
4ab349,SCQZ6G  ,Sweden,1758880650.0,1758880650,14.0361,59.2727,1043.94,False,52.23,27.57,0.33,,1257.3,5756,False,0
851ca8,JAL148  ,Japan,1758880648.0,1758880648,139.7933,35.5456,,True,5.4,241.88,,,,2270,False,0
aa0cf4,N747EE  ,United States,1758880649.0,1758880649,-74.0198,40.7499,205.74,False,48.55,189.76,-0.33,,152.4,1200,False,0
846658,FDA147  ,Japan,1758880602.0,1758880602,130.4384,33.6039,38.1,False,72.1,150.51,-3.9,,114.3,,False,0
a6e89b,DAL2966 ,United States,1758880651.0,1758880652,-77.7171,36.1978,9837.42,False,199.34,212.99,5.2,,10294.62,,False,0
780f67,CDG4094 ,China,1758880479.0,1758880479,125.073,37.3942,9174.48,False,205.32,268.71,-0.65,,9738.36,3152,False,0
