icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4cad46,ITY620  ,Ireland,1758796027.0,1758796027,1.0045,60.2891,10972.8,False,264.69,325.69,0.33,,11155.68,0622,False,0
4cad48,ITY680  ,Ireland,1758796026.0,1758796026,-58.4158,-34.53,2430.78,False,147.34,239.59,-14.96,,2628.9,2031,False,0
4cad42,SAS2677 ,Ireland,1758796027.0,1758796027,13.8059,53.4051,6957.06,False,187.09,197.94,-5.53,,7193.28,7673,False,0
3482d9,QFY5TM  ,Spain,1758796027.0,1758796027,-3.8691,40.2962,845.82,False,49.26,65.31,-2.93,,960.12,7311,False,0
4cad40,SAS1804 ,Ireland,1758796026.0,1758796026,-0.2856,39.4639,10972.8,False,252.49,44.01,0.0,,11277.6,5302,False,0
4cad41,SAS540  ,Ireland,1758796026.0,1758796026,6.5672,55.3798,11879.58,False,217.45,86.74,0.0,,12115.8,1415,False,0
3c4582,BOX594  ,Germany,1758796027.0,1758796027,12.6849,51.3543,2834.64,False,139.76,121.76,11.38,,2926.08,4371,False,0
3c4586,BOX531  ,Germany,1758796025.0,1758796026,47.7401,30.1556,10972.8,False,237.87,310.61,0.0,,11567.16,4433,False,0
4cad51,EAI62N  ,Ireland,1758796026.0,1758796026,-6.0978,52.9881,3215.64,False,101.05,160.37,4.23,,3390.9,,False,0
151fea,AFL2154 ,Russian Federation,1758795206.0,1758796022,37.4312,55.9743,7520.94,False,27.96,167.24,6.83,,6545.58,,False,0
4cad3e,RYR2R   ,Ireland,1758796027.0,1758796027,22.4414,38.3549,10972.8,False,216.98,317.31,-0.33,,11445.24,2073,False,0
4cad3f,RYR5PW  ,Ireland,1758796026.0,1758796026,-2.9493,51.2583,10523.22,False,238.14,187.45,3.25,,10751.82,7702,False,0
aa797d,SKW6351 ,United States,1758796026.0,1758796026,-87.7019,41.9658,1051.56,False,93.63,269.69,-6.18,,1028.7,5061,False,0
3c4590,BOX533  ,Germany,1758796027.0,1758796027,48.7052,28.9182,10972.8,False,241.99,326.01,0.0,,11628.12,4704,False,0
4cad3d,RYR43TA ,Ireland,1758796027.0,1758796027,8.6651,53.7131,10972.8,False,237.23,244.44,0.0,,11224.26,3536,False,0
3c4595,BOX502  ,Germany,1758796009.0,1758796009,74.8913,31.2325,10058.4,False,276.27,118.71,0.0,,10645.14,,False,0
3c5853,VJH767  ,Germany,1758796024.0,1758796027,21.011,41.4868,11277.6,False,248.06,99.91,-0.33,,11719.56,1217,False,0
44eaae,AAB62Z  ,Belgium,1758796027.0,1758796027,6.6429,50.2559,12184.38,False,233.8,200.75,0.0,,12359.64,0767,False,0
ad01ab,SWA3682 ,United States,1758796026.0,1758796026,-87.7465,41.7874,,True,0.0,227.81,,,,,False,0
4d21eb,RYR89UU ,Malta,1758796027.0,1758796027,2.304,51.2416,9738.36,False,217.56,107.19,8.45,,9959.34,7302,False,0
4d21ec,RYR78VP ,Malta,1758796026.0,1758796026,2.4793,39.5388,1897.38,False,139.87,212.23,-3.25,,2042.16,2704,False,0
846910,ANA95   ,Japan,1758796026.0,1758796026,135.2117,34.4056,76.2,False,72.07,51.08,-3.9,,175.26,2170,False,0
4d21ee,RYR5QV  ,Malta,1758796026.0,1758796026,1.3953,41.4925,10363.2,False,207.73,339.41,0.0,,10622.28,1000,False,0
4d21ea,RYR9UL  ,Malta,1758796026.0,1758796027,19.7408,46.7988,11049.0,False,218.03,159.13,-4.88,,11361.42,1760,False,0
a92615,EJA689  ,United States,1758796026.0,1758796027,-78.5413,38.8203,7612.38,False,155.45,260.48,7.48,,7955.28,,False,0
a85fb8,FFT4817 ,United States,1758796021.0,1758796026,-73.7702,40.65,,True,0.0,120.94,,,,,False,0
862d94,JAL639  ,Japan,1758796026.0,1758796027,139.7833,35.5461,-30.48,True,1.29,2.81,,,,2202,False,0
4d21fc,RYR64ZN ,Malta,1758796027.0,1758796027,2.9168,44.7859,10058.4,False,233.12,181.52,0.0,,10195.56,1000,False,0
a53013,UPS320  ,United States,1758796027.0,1758796027,-87.0472,37.1528,8770.62,False,218.48,235.26,6.83,,9098.28,7162,False,0
a198ed,JBU454  ,United States,1758796026.0,1758796026,-74.2819,40.9315,5844.54,False,218.92,98.38,-5.85,,6096.0,7241,False,0
4cad7a,EIN681  ,Ireland,1758796025.0,1758796025,-6.2399,53.4225,,True,5.14,115.31,,,,0635,False,0
4cad7b,EIN69X  ,Ireland,1758796026.0,1758796026,-6.4366,53.4456,533.4,False,87.24,94.74,-4.88,,708.66,0635,False,0
4cad7d,EIN5WG  ,Ireland,1758796026.0,1758796026,-0.7692,45.2259,10972.8,False,223.41,334.2,-0.33,,11178.54,5372,False,0
4c01eb,ASL77G  ,Serbia,1758796026.0,1758796026,19.9811,44.9694,1021.08,False,116.82,136.61,-2.93,,1127.76,0665,False,0
4c01ec,ASL14G  ,Serbia,1758796026.0,1758796026,5.9058,50.8027,10972.8,False,243.93,289.85,0.0,,11155.68,7541,False,0
4d21e5,AJO941  ,Malta,1758796026.0,1758796026,9.5631,49.8824,13716.0,False,246.04,109.8,0.0,,13929.36,3421,False,0
4cad86,SAS55A  ,Ireland,1758796027.0,1758796027,6.869,43.2074,11574.78,False,253.23,43.85,0.33,,11788.14,5356,False,0
4cad88,SAS682  ,Ireland,1758796026.0,1758796026,12.1086,41.8413,1798.32,False,110.62,316.51,15.93,,1897.38,,False,0
4cad89,SAS72C  ,Ireland,1758796027.0,1758796027,14.0864,57.1454,11277.6,False,217.89,51.61,0.0,,11551.92,3173,False,0
4c01ee,ASL20H  ,Serbia,1758796027.0,1758796027,32.2166,35.264,6461.76,False,224.35,107.89,-12.35,,6774.18,5477,False,0
4cad6d,EAI39V  ,Ireland,1758796027.0,1758796027,-4.3211,53.6296,4876.8,False,144.91,282.51,-0.65,,5090.16,2054,False,0
a4105b,DAL2950 ,United States,1758796026.0,1758796026,-79.9985,37.1577,10378.44,False,84.98,272.78,4.88,,10363.2,0502,False,0
4d21f0,RYR30RV ,Malta,1758796024.0,1758796024,-6.2743,53.4233,,True,14.4,275.62,,,,,False,0
151fb6,,Russian Federation,1758796001.0,1758796001,40.9632,56.679,11574.78,False,218.31,311.47,0.0,,,,False,0
4cad93,SAS41W  ,Ireland,1758796027.0,1758796027,1.4638,48.1471,11582.4,False,221.57,18.69,0.0,,11750.04,5550,False,0
4cad95,SAS67W  ,Ireland,1758796026.0,1758796026,17.7979,59.5826,1203.96,False,118.05,242.21,9.75,,1386.84,,False,0
4cad96,SAS76H  ,Ireland,1758796026.0,1758796026,5.5908,55.8982,11894.82,False,229.98,52.36,0.0,,12146.28,1421,False,0
4cad91,SAS92D  ,Ireland,1758796026.0,1758796026,17.8224,59.2121,3429.0,False,175.22,31.31,-5.2,,3649.98,7365,False,0
4cad92,SAS567  ,Ireland,1758796027.0,1758796027,6.5362,50.8102,11574.78,False,237.96,215.41,0.0,,11757.66,3525,False,0
4d21dc,KMM395  ,Malta,1758796026.0,1758796026,4.5698,51.7651,6408.42,False,207.94,199.51,10.08,,6598.92,3142,False,0
ad4a5b,N95551  ,United States,1758796025.0,1758796025,-82.3987,27.5001,1341.12,False,46.35,177.46,0.0,,1447.8,3666,False,0
ac0906,AAL771  ,United States,1758796027.0,1758796027,4.6511,48.1513,10965.18,False,258.77,323.24,0.0,,11071.86,5721,False,0
45d961,VKG1789 ,Denmark,1758796027.0,1758796027,24.5885,37.8091,10363.2,False,232.46,356.45,0.0,,10843.26,6463,False,0
a292aa,NIT265  ,United States,1758796025.0,1758796026,-82.9569,32.4087,1371.6,False,60.09,338.93,0.65,,1409.7,1200,False,0
a1c2b3,UAL252  ,United States,1758796027.0,1758796027,-120.3149,31.9634,11277.6,False,286.65,71.7,0.0,,11902.44,,False,0
861ae4,JAL130  ,Japan,1758796026.0,1758796026,139.3354,34.7239,5128.26,False,197.37,74.12,-9.75,,5471.16,3411,False,0
881424,AIQ3440 ,Thailand,1758796026.0,1758796026,100.8,14.2204,1455.42,False,93.48,214.91,-4.88,,1447.8,,False,0
71bd87,KAL176  ,Republic of Korea,1758796026.0,1758796027,114.5031,21.9368,5806.44,False,197.98,120.96,9.43,,6149.34,,False,0
abb19c,SWA247  ,United States,1758796025.0,1758796026,-73.744,42.0881,7315.2,False,208.56,161.3,0.0,,7604.76,3445,False,0
a0a2bd,AAL2527 ,United States,1758796026.0,1758796026,-70.9118,42.308,3352.8,False,159.99,262.05,4.55,,3474.72,,False,0
800c07,AIC2574 ,India,1758796025.0,1758796026,78.4203,26.2018,10972.8,False,231.82,323.66,-0.33,,11658.6,,False,0
40736b,ULR88R  ,United Kingdom,1758796027.0,1758796027,-0.4471,57.1433,777.24,False,75.92,95.05,0.0,,967.74,,False,0
0d0f72,XAVGH   ,Mexico,1758796026.0,1758796026,-86.8765,39.5267,6370.32,False,148.82,40.79,2.28,,6560.82,,False,0
39614c,FGYKM   ,France,1758795844.0,1758795844,-0.5914,44.7054,22.86,False,42.44,263.74,-3.58,,160.02,,False,0
4d20eb,VJT525  ,Malta,1758796027.0,1758796027,0.1225,49.4275,11887.2,False,231.19,162.25,0.33,,12077.7,5225,False,0
a292a5,N265MB  ,United States,1758796026.0,1758796026,-81.7017,34.9792,1211.58,False,84.39,271.4,0.0,,1226.82,,False,0
406035,GCFVR   ,United Kingdom,1758796022.0,1758796022,-2.9158,54.8994,1143.0,False,56.04,15.44,-0.33,,1303.02,,False,0
86e778,ANA218  ,Japan,1758796026.0,1758796026,19.5924,46.9954,10668.0,False,249.99,124.18,-0.33,,10988.04,2273,False,0
3da051,PTO9909 ,Germany,1758796027.0,1758796027,9.1514,53.382,2438.4,False,81.13,23.15,0.0,,2598.42,7765,False,0
3c68b4,VJH738  ,Germany,1758796019.0,1758796024,17.0833,43.6717,11582.4,False,211.09,274.61,-0.33,,11917.68,2350,False,0
86e75e,JAL88   ,Japan,1758796026.0,1758796026,139.7647,35.5499,,True,5.92,42.19,,,,3624,False,0
ac3f2f,SWA1673 ,United States,1758796027.0,1758796027,-77.039,38.7684,1112.52,False,100.09,205.91,14.31,,1127.76,,False,0
a89086,AAL1815 ,United States,1758796027.0,1758796027,-84.4264,41.5533,8961.12,False,222.68,148.99,2.28,,9235.44,,False,0
71bd54,KAL1407 ,Republic of Korea,1758796027.0,1758796027,126.8653,37.1331,6393.18,False,221.04,93.2,0.0,,6804.66,7204,False,0
3003ae,DLA8XC  ,Italy,1758796027.0,1758796027,11.8283,47.714,5958.84,False,194.54,178.33,11.38,,6073.14,1000,False,0
3003af,DLA8MM  ,Italy,1758796026.0,1758796026,11.2625,46.8891,8336.28,False,219.82,352.87,-9.1,,8412.48,1000,False,0
a1c2f1,SWA1778 ,United States,1758796026.0,1758796026,-80.0948,39.6792,10668.0,False,260.86,91.02,0.0,,11148.06,6765,False,0
aa4195,AAL280  ,United States,1758796027.0,1758796027,134.3619,36.2506,9448.8,False,284.1,93.84,0.0,,10119.36,4106,False,0
0d0f17,VIV187  ,Mexico,1758796026.0,1758796026,-98.052,20.5887,10363.2,False,250.76,192.44,0.0,,11056.62,,False,0
34718d,IBE2602 ,Spain,1758796026.0,1758796026,-2.1708,37.1646,12192.0,False,266.54,33.11,0.0,,12580.62,6221,False,0
800c38,IGO381  ,India,1758796027.0,1758796027,72.8654,18.7565,10058.4,False,234.15,1.51,0.0,,10668.0,2024,False,0
3986a5,FHBVF   ,France,1758795986.0,1758795986,-0.7261,43.3777,274.32,False,35.36,261.63,0.33,,381.0,,False,0
3986a6,FHBVG   ,France,1758796027.0,1758796027,-0.9656,43.525,419.1,False,45.67,345.65,0.33,,502.92,,False,0
00ae88,LNK657T ,South Africa,1758796000.0,1758796002,30.0155,-25.0806,7307.58,False,242.05,46.98,-12.68,,7726.68,,False,0
485a83,TFL34X  ,Kingdom of the Netherlands,1758796027.0,1758796027,-8.8572,41.9168,11468.1,False,239.15,212.97,2.6,,11788.14,2117,False,0
485a81,TFL1649 ,Kingdom of the Netherlands,1758796026.0,1758796027,-8.3104,40.8584,10668.0,False,235.65,218.8,0.0,,10988.04,2117,False,0
a7c00f,JIA5309 ,United States,1758796019.0,1758796024,-83.9897,35.8081,,True,0.0,140.62,,,,,False,0
862db6,JAL557  ,Japan,1758795809.0,1758795809,142.1388,43.4546,3017.52,False,153.18,10.25,-5.85,,3108.96,2436,False,0
485a86,TFL3PE  ,Kingdom of the Netherlands,1758796026.0,1758796026,7.2495,52.1391,8854.44,False,220.33,294.41,-10.4,,9075.42,1000,False,0
00ae6e,LNK651R ,South Africa,1758796027.0,1758796027,29.9119,-26.8027,11277.6,False,275.55,37.49,-0.65,,11856.72,,False,0
a6506d,SKW5043 ,United States,1758796026.0,1758796026,-86.8868,41.0464,4869.18,False,193.24,323.77,0.65,,4975.86,,False,0
151ef9,SBI3050 ,Russian Federation,1758796026.0,1758796026,50.862,62.2363,10965.18,False,233.22,240.1,-0.33,,10690.86,,False,0
4d2208,RYR1QB  ,Malta,1758796024.0,1758796027,-1.7222,34.9261,6195.06,False,159.24,231.43,-9.1,,6530.34,5343,False,0
4d2209,RYR781V ,Malta,1758796026.0,1758796026,11.7753,41.0343,11597.64,False,231.86,356.82,0.0,,11932.92,,False,0
4c0222,ASL987  ,Serbia,1758796026.0,1758796026,51.0498,61.7867,11582.4,False,239.74,269.63,0.0,,11361.42,,False,0
406091,BAW64XR ,United Kingdom,1758796026.0,1758796026,-0.0777,50.6219,6019.8,False,219.76,152.24,8.78,,6210.3,2035,False,0
3c4370,RM601   ,Germany,1758796002.0,1758796002,8.5341,50.045,,True,7.72,64.69,,,,,False,0
adf194,AAL3316 ,United States,1758796026.0,1758796026,-86.3896,39.7589,2766.06,False,143.89,247.29,14.96,,2804.16,,False,0
a448fa,UAL2348 ,United States,1758796026.0,1758796026,-79.8236,42.6132,10972.8,False,188.92,274.69,0.33,,11353.8,7677,False,0
a77077,GJS4618 ,United States,1758796026.0,1758796026,-78.8692,36.7389,6888.48,False,232.1,61.11,5.2,,7231.38,,False,0
adaf32,N981DM  ,United States,1758796026.0,1758796026,-96.6845,33.2429,1645.92,False,85.4,0.69,0.0,,1699.26,,False,0
39b171,FHMLR   ,France,1758796026.0,1758796026,-1.7305,48.0675,,True,2.31,61.88,,,,,False,0
33fc87,I2350   ,Italy,1758796027.0,1758796027,77.753,9.8268,6400.8,False,141.36,151.29,0.33,,6637.02,4716,False,0
862df4,ANA638  ,Japan,1758796026.0,1758796026,139.7747,34.912,4107.18,False,158.27,46.19,-8.45,,4419.6,2123,False,0
a292c9,ENY4194 ,United States,1758796026.0,1758796027,-90.7776,39.1718,9753.6,False,227.94,237.82,-0.33,,10035.54,5615,False,0
a8f338,NKS1868 ,United States,1758796027.0,1758796027,-77.4146,39.9784,10370.82,False,196.07,252.75,0.0,,10850.88,3364,False,0
a4ce11,AAL2315 ,United States,1758796020.0,1758796020,-71.0174,42.3584,,True,1.29,101.25,,,,,False,0
a96cf7,WVE822  ,United States,1758796026.0,1758796026,13.7071,35.1596,4953.0,False,144.27,25.56,-4.23,,5257.8,,False,0
40605c,GEGGZ   ,United Kingdom,1758796027.0,1758796027,-2.3665,51.0439,495.3,False,26.36,354.4,0.65,,632.46,,False,0
33fc97,,Italy,,1758795938,,,,False,55.23,62.24,-0.33,,,,False,0
4d2237,RYR44   ,Malta,1758796027.0,1758796027,6.8597,41.6666,11811.0,False,206.18,311.97,-4.55,,12092.94,1000,False,0
4d2238,RYR58MB ,Malta,1758795849.0,1758795862,25.5368,44.5222,1722.12,False,122.5,84.46,-6.5,,1950.72,6574,False,0
4d2239,RYR79HE ,Malta,1758796026.0,1758796026,22.6081,37.6236,11277.6,False,233.04,143.26,0.0,,11742.42,5562,False,0
4cabd2,EIN909  ,Ireland,1758796026.0,1758796026,-7.6595,52.2156,5120.64,False,186.54,322.85,-11.05,,5356.86,0662,False,0
4d2233,RYR14YC ,Malta,1758796027.0,1758796027,-0.6503,38.2953,358.14,False,80.77,99.16,-3.9,,480.06,2256,False,0
4d2234,RYR2645 ,Malta,1758796026.0,1758796026,-7.0972,41.4985,7787.64,False,185.41,272.7,-9.1,,8077.2,0425,False,0
4d2235,RYR466B ,Malta,1758796026.0,1758796026,3.7437,41.3276,11277.6,False,207.97,201.93,0.0,,11536.68,1730,False,0
4d222a,RYR4LW  ,Malta,1758796026.0,1758796026,8.2366,46.9748,11582.4,False,236.1,66.23,0.0,,11689.08,1000,False,0
4d221e,RYR2VF  ,Malta,1758795286.0,1758795908,15.4234,39.5049,7894.32,False,128.78,112.06,-2.93,,8046.72,7067,False,0
4d221f,RYR5ML  ,Malta,1758796026.0,1758796026,5.0683,41.0416,11277.6,False,200.92,273.08,0.0,,11559.54,0657,False,0
3986e7,AFR78KN ,France,1758795875.0,1758795875,-2.288,53.369,,True,1.54,135.0,,,,5644,False,0
4d221a,RYR83JY ,Malta,1758796026.0,1758796027,-0.5788,50.6488,10942.32,False,220.49,156.49,4.88,,11148.06,5232,False,0
34714d,VOE4CJ  ,Spain,1758795743.0,1758795743,-0.2123,51.1451,0.0,False,66.79,78.0,-2.93,,160.02,7441,False,0
4d221d,RYR3W   ,Malta,1758796027.0,1758796027,-2.4111,53.2834,381.0,False,77.13,50.68,-4.88,,563.88,5176,False,0
4d2245,RYR588Q ,Malta,1758796026.0,1758796027,8.6728,44.2604,10668.0,False,199.29,247.54,0.0,,10805.16,1000,False,0
4d2246,RYR39HE ,Malta,1758795918.0,1758795919,-1.8336,50.7777,,True,0.06,87.19,,,,2125,False,0
4d2247,RYR42LB ,Malta,1758796027.0,1758796027,-1.9969,52.5367,2346.96,False,139.26,145.84,-7.15,,2514.6,7666,False,0
4c0262,ASL44H  ,Serbia,1758796010.0,1758796010,20.3019,44.8185,,True,10.29,300.94,,,,6421,False,0
4d223a,RYR552T ,Malta,1758795885.0,1758795889,8.7161,45.6253,,True,0.0,168.75,,,,,False,0
4d223b,RYR554T ,Malta,1758796026.0,1758796026,-0.6022,45.0144,10972.8,False,218.7,35.52,0.0,,11163.3,1000,False,0
a05410,DAL1121 ,United States,1758795953.0,1758795953,-111.98,40.7941,,True,0.32,174.38,,,,,False,0
a0b713,UPS1348 ,United States,1758795792.0,1758795793,-82.1811,26.7123,2727.96,False,152.08,133.9,-8.45,,2895.6,4077,False,0
4d222c,RYR78XX ,Malta,1758796026.0,1758796026,-0.0757,45.5738,11582.4,False,217.25,345.04,0.0,,11772.9,5523,False,0
4d222d,RYR27DP ,Malta,1758796026.0,1758796026,20.0773,45.2782,10668.0,False,237.82,91.98,0.0,,10995.66,0240,False,0
4d2240,RYR1025 ,Malta,1758796027.0,1758796027,-2.6605,53.3351,11277.6,False,225.9,97.85,0.0,,11506.2,6005,False,0
4d2242,RYR21KK ,Malta,1758796026.0,1758796026,13.9947,46.3615,11277.6,False,218.96,139.57,-0.33,,11475.72,4720,False,0
401ca5,GBEWR   ,United Kingdom,1758796026.0,1758796026,-1.9186,50.7825,281.94,False,41.68,155.97,1.95,,411.48,7377,False,0
4d2243,RYR60FB ,Malta,1758796026.0,1758796026,-3.7696,36.9277,6446.52,False,208.93,30.48,10.08,,6720.84,5305,False,0
4cabd4,EIN60T  ,Ireland,1758796027.0,1758796027,0.4819,53.0081,11247.12,False,222.44,99.05,-3.9,,11498.58,3463,False,0
347149,ECNPK   ,Spain,1758796015.0,1758796019,-8.8221,37.1776,327.66,False,63.49,175.35,-1.3,,434.34,,False,0
a422f7,DAL404  ,United States,1758796027.0,1758796027,-83.1894,34.0069,7345.68,False,241.75,57.43,15.28,,7726.68,3117,False,0
4d2215,RYR9AX  ,Malta,1758796027.0,1758796027,15.6738,54.3176,11582.4,False,226.16,333.38,0.0,,11856.72,1751,False,0
3986aa,FHBVK   ,France,1758796027.0,1758796027,-1.0364,43.4183,190.5,False,34.71,6.81,0.65,,297.18,,False,0
4d2216,RYR5WL  ,Malta,1758796026.0,1758796026,18.1097,57.2903,10972.8,False,213.29,19.0,0.0,,11239.5,0214,False,0
4d2217,RYR5YB  ,Malta,1758796026.0,1758796026,-2.5435,34.6169,10972.8,False,191.97,252.05,0.0,,11407.14,1044,False,0
4d2218,RYR40FX ,Malta,1758796026.0,1758796026,8.2225,44.9536,6355.08,False,196.7,160.76,7.48,,6438.9,1000,False,0
3986ad,FHBVN   ,France,1758795998.0,1758795998,-1.1879,43.5473,411.48,False,64.79,43.07,-0.65,,495.3,,False,0
485a32,KLM20H  ,Kingdom of the Netherlands,1758796026.0,1758796026,12.9065,56.7595,11582.4,False,229.09,227.82,0.33,,11849.1,0741,False,0
4d2213,RYR66JL ,Malta,1758796026.0,1758796026,-0.8858,38.9035,11887.2,False,208.53,208.27,0.0,,12199.62,0473,False,0
4d2214,RYR8YR  ,Malta,1758796027.0,1758796027,13.1229,39.1205,10668.0,False,217.85,160.84,-0.33,,11079.48,,False,0
a4bb8a,AAL3166 ,United States,1758796027.0,1758796027,-77.4951,40.3082,6515.1,False,243.87,90.85,-6.83,,6774.18,3224,False,0
800c50,VTCVV   ,India,1758796026.0,1758796026,77.3212,28.4473,1005.84,False,97.55,333.03,-9.75,,937.26,,False,0
3c55ed,ELG64M  ,Germany,1758795854.0,1758795854,-0.6981,44.825,0.0,False,70.32,286.58,-3.58,,129.54,1000,False,0
800c65,IGO7504 ,India,1758796025.0,1758796025,90.5921,25.5846,4274.82,False,129.96,58.76,-2.6,,4457.7,1365,False,0
4d2228,RYR59ZE ,Malta,1758796026.0,1758796026,-4.3121,52.0448,9144.0,False,202.39,281.14,0.0,,9395.46,4230,False,0
a35e9c,AAL89G  ,United States,1758795914.0,1758795914,-66.3928,18.8546,4312.92,False,207.25,312.08,11.05,,4503.42,,False,0
4d2222,RYR15DB ,Malta,1758796026.0,1758796027,0.8173,50.5094,10363.2,False,239.27,319.18,-13.0,,10599.42,6776,False,0
4d2224,RYR46SW ,Malta,1758796026.0,1758796026,-5.3196,41.4163,10668.0,False,213.11,295.14,0.0,,10942.32,0664,False,0
4d2225,RYR22EF ,Malta,1758796027.0,1758796027,-5.1609,37.3661,3032.76,False,145.66,278.53,-10.08,,3223.26,4055,False,0
4c0242,ASL19R  ,Serbia,1758796026.0,1758796026,18.6804,45.0035,5135.88,False,145.2,92.44,-2.6,,5364.48,,False,0
0d0f07,VIV1249 ,Mexico,,1758796023,,,,False,129.47,144.54,-7.8,,,,False,0
4d220b,RYR3B   ,Malta,1758796026.0,1758796026,-2.0226,46.5876,11582.4,False,219.74,11.2,0.0,,11780.52,4530,False,0
4d220c,RYR47CE ,Malta,1758796027.0,1758796027,-9.2665,52.3126,2682.24,False,150.85,29.19,17.56,,2849.88,3612,False,0
4d2220,RYR95VD ,Malta,1758796026.0,1758796026,12.3599,45.1877,5311.14,False,174.88,205.43,15.61,,5410.2,1000,False,0
4d2221,RYR3312 ,Malta,1758796026.0,1758796026,7.4078,45.8006,9144.0,False,227.36,297.78,0.0,,9189.72,5742,False,0
407356,ULR92C  ,United Kingdom,1758796025.0,1758796025,-2.2043,57.2104,-15.24,False,29.62,159.68,-2.28,,182.88,,False,0
4d2278,CXI4P   ,Malta,1758796027.0,1758796027,14.6952,47.028,10972.8,False,247.07,335.78,0.0,,11170.92,3737,False,0
4d226b,RYR85LY ,Malta,1758796007.0,1758796007,0.2221,51.8765,15.24,False,67.0,42.51,-4.23,,175.26,0742,False,0
4d226d,RYR3771P,Malta,1758796026.0,1758796026,-4.4138,53.4571,5722.62,False,214.81,94.95,-16.91,,5966.46,4244,False,0
a09ab9,UPS952  ,United States,1758796026.0,1758796026,-118.7576,38.969,11582.4,False,238.27,261.43,0.65,,12092.94,,False,0
4d226a,RYR212P ,Malta,1758796027.0,1758796027,0.3343,50.9826,6797.04,False,186.27,311.31,-8.78,,7010.4,5722,False,0
40600e,EZY13AR ,United Kingdom,1758796027.0,1758796027,-5.4408,47.2378,10972.8,False,220.9,23.76,0.0,,11216.64,5226,False,0
4d225e,RYR19ZN ,Malta,1758796027.0,1758796027,4.5229,51.7343,10972.8,False,237.43,285.84,0.0,,11170.92,7545,False,0
4d2273,RYR6SY  ,Malta,1758796027.0,1758796027,-2.1529,37.1237,11887.2,False,208.18,214.12,-0.33,,12252.96,4017,False,0
4d2274,RYR76ZZ ,Malta,1758796026.0,1758796026,11.9297,41.7191,3253.74,False,169.2,68.97,-1.95,,3406.14,1000,False,0
4d2271,RYR12GW ,Malta,1758796026.0,1758796026,8.4586,42.8409,11277.6,False,247.64,109.41,0.0,,11506.2,1000,False,0
4d2272,RYR213D ,Malta,1758796027.0,1758796027,6.0743,48.4813,11140.44,False,226.44,1.56,-3.9,,11239.5,1000,False,0
3c68cb,BCS378  ,Germany,1758796027.0,1758796027,-73.9082,44.3915,11277.6,False,284.33,60.28,-0.65,,11666.22,6777,False,0
406016,EZY624V ,United Kingdom,1758796027.0,1758796027,-2.1584,53.0766,11879.58,False,226.16,157.11,0.33,,12092.94,2063,False,0
406015,EZY73MV ,United Kingdom,1758795868.0,1758795868,12.5911,55.5841,-83.82,False,67.08,41.27,-3.58,,144.78,6003,False,0
406018,EZY43QP ,United Kingdom,1758796026.0,1758796026,0.1796,45.3907,11590.02,False,219.47,342.12,-0.33,,11780.52,5536,False,0
4d2288,RYR121D ,Malta,1758796026.0,1758796027,-5.0051,35.9817,7620.0,False,179.86,217.33,0.33,,7955.28,2606,False,0
401cf6,GBFHU   ,United Kingdom,1758795943.0,1758795943,-1.2158,53.3063,68.58,False,29.96,344.05,-1.95,,289.56,,False,0
4d227d,RYR9409 ,Malta,1758795938.0,1758795939,14.1569,44.8983,1043.94,False,101.38,268.55,-5.85,,1143.0,1000,False,0
4d227e,RYR31AG ,Malta,1758795888.0,1758795959,19.7983,50.0749,7292.34,False,0.0,258.75,,,,4733,False,0
4d227a,RYR6659 ,Malta,1758796026.0,1758796026,-2.6851,41.2627,11277.6,False,217.77,214.7,0.0,,11544.3,2145,False,0
406012,EZY64AG ,United Kingdom,1758796026.0,1758796026,-3.1617,42.2057,10965.18,False,220.83,344.18,0.33,,11216.64,4560,False,0
4d227b,RYR66XU ,Malta,1758795917.0,1758795918,12.2568,41.8573,45.72,False,78.9,162.16,-4.55,,137.16,,False,0
4d2286,RYR5856 ,Malta,1758796026.0,1758796026,10.4319,47.8544,11582.4,False,243.86,339.5,0.33,,11696.7,0213,False,0
4d2287,RYR2601 ,Malta,1758796024.0,1758796024,7.6453,45.1941,,True,0.06,182.81,,,,,False,0
4d2259,RYR82LC ,Malta,1758796026.0,1758796027,3.0489,49.6048,11277.6,False,242.69,208.9,0.0,,11422.38,0736,False,0
4d2255,RYR251U ,Malta,1758796027.0,1758796027,19.3278,47.1982,10363.2,False,219.07,293.68,-0.33,,10660.38,1000,False,0
4d2257,RYR116J ,Malta,1758796026.0,1758796026,14.1047,40.7671,10812.78,False,214.92,173.4,6.18,,11186.16,,False,0
4d224a,FHM1732 ,Malta,1758796026.0,1758796026,26.821,37.4151,4823.46,False,195.3,319.81,8.78,,5090.16,,False,0
4d224c,RYR2CF  ,Malta,1758795789.0,1758795794,2.9077,42.2868,2362.2,False,111.94,195.19,-5.2,,2491.74,4114,False,0
4cabdd,DLH5CV  ,Ireland,1758795974.0,1758795974,8.5132,50.0364,,True,11.32,115.31,,,,1000,False,0
3c55c1,EWG64U  ,Germany,1758796026.0,1758796026,0.1973,51.582,2743.2,False,108.41,82.64,0.0,,2887.98,4102,False,0
4cabde,DLH355  ,Ireland,1758796027.0,1758796027,9.0619,50.2609,3352.8,False,177.42,239.12,0.0,,3436.62,1000,False,0
4d223f,RYR9QB  ,Malta,1758796027.0,1758796027,-0.4732,51.2454,5775.96,False,180.65,22.26,-3.25,,5966.46,2303,False,0
